WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,label
183,58.68,76.91,20.91,2.28,16.64,18.58,92.35,71.04,57.38,12.02,6.56,0.0,3.83,0.0,1.09,1.64,5.46,18.58,10.38,1.64,11.48,9.29,4.37,7.1,2.73,16.39,6.01,1.64,6.56,3.83,0.0,2.73,15.85,3.28,11.48,1.09,0.55,3.28,1.64,1.09,3.83,0.0,4.92,1.09,3.83,2.19,0.0,2.19,0.0,1.64,0.0,0.0,17.49,8.2,1.09,1.09,2.73,0.55,3.28,9.29,0.0,0.0,1.09,0.0,1.09,0.0,1.09,0.0,6.56,0.0,1.64,4.37,1.09,0.0,1.09,1.09,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,2.19,0.0,0.0,0.0,0.55,0.0,6.56,10.38,0.0,2.19,7.1,1.09,0.0,1.09,3.83,6.01,3.28,1.09,1.09,0.55,0.0,0.0,1.09,13.66,3.28,2.19,0.55,2.19,2.19,3.28,1
61,81.13,22.81,92.94,97.57,10.17,16.39,91.8,60.66,44.26,3.28,3.28,3.28,0.0,0.0,0.0,0.0,0.0,6.56,4.92,18.03,16.39,8.2,9.84,4.92,0.0,16.39,6.56,4.92,3.28,0.0,1.64,1.64,3.28,0.0,3.28,0.0,3.28,0.0,0.0,0.0,0.0,0.0,6.56,6.56,0.0,3.28,3.28,0.0,0.0,0.0,0.0,0.0,1.64,1.64,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,13.11,0.0,0.0,11.48,0.0,1.64,0.0,11.48,14.75,1.64,0.0,0.0,0.0,0.0,0.0,0.0,24.59,9.84,3.28,0.0,0.0,0.0,11.48,1
189,67.47,70.74,77.17,20.23,21.0,16.4,91.01,73.54,62.43,14.81,7.94,1.59,3.17,1.06,0.53,1.06,6.88,17.46,9.52,1.06,16.4,9.52,4.76,4.76,2.65,15.34,4.76,4.23,3.17,3.17,0.0,0.0,11.11,2.65,8.47,0.0,0.0,1.59,2.12,0.53,3.17,0.0,3.17,1.59,1.59,1.59,0.53,1.06,0.0,0.0,0.53,0.0,11.11,2.65,0.53,0.0,0.0,0.53,0.53,8.47,0.0,0.0,0.0,0.53,0.53,0.53,0.0,0.0,5.29,0.0,3.17,1.59,0.53,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,0.0,0.53,0.0,0.0,0.0,0.0,6.35,16.93,1.06,1.59,14.29,0.53,0.0,0.0,3.7,5.82,2.12,1.06,0.0,0.0,0.0,0.0,0.0,7.94,4.76,3.17,0.0,0.0,0.0,0.0,0
154,62.56,66.75,55.12,71.21,12.83,17.53,88.96,71.43,58.44,10.39,7.14,1.3,1.95,0.0,0.0,3.9,3.25,18.18,10.39,2.6,12.34,12.99,5.84,4.55,1.3,18.18,7.14,3.9,4.55,1.95,2.6,0.0,8.44,1.3,7.14,1.3,0.65,1.3,1.95,0.65,1.95,0.0,5.84,4.55,1.3,1.95,1.95,0.0,0.0,0.0,0.0,0.0,9.09,0.65,0.0,0.0,0.0,0.0,0.65,7.14,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,4.55,0.0,1.3,2.6,0.65,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.65,0.0,0.0,0.0,0.65,0.0,0.65,0.0,0.0,5.84,11.69,0.65,1.3,9.09,0.0,0.65,0.65,5.19,7.14,3.25,1.95,0.0,0.0,0.0,0.0,0.0,10.39,7.79,1.95,0.0,0.0,0.0,0.65,1
179,82.04,3.89,87.95,86.08,17.9,25.14,87.71,70.39,56.42,7.82,5.03,5.03,0.0,0.0,0.0,0.0,2.79,20.11,11.17,3.35,13.41,7.26,7.26,4.47,2.23,15.64,7.82,7.82,2.23,0.0,1.12,1.12,15.64,4.47,10.61,0.56,1.12,0.56,3.35,1.12,4.47,0.0,5.59,5.03,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,5.03,3.35,0.56,0.56,0.56,0.0,2.79,1.68,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,5.59,0.0,2.23,3.35,0.56,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,1.68,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,6.15,11.73,1.12,0.56,8.94,0.0,0.0,1.12,5.59,10.06,1.12,0.0,0.56,0.0,0.56,0.0,0.0,16.76,4.47,3.91,0.0,1.68,0.56,6.15,1
289,35.52,12.77,70.63,24.65,19.27,20.42,92.39,74.74,59.86,16.26,11.07,6.92,1.04,0.0,2.77,0.35,5.19,17.3,9.34,1.04,11.76,9.34,7.27,7.96,1.73,17.99,5.88,3.11,5.19,2.77,1.38,1.04,16.26,0.69,15.57,4.84,1.38,1.38,3.46,1.73,5.54,0.69,3.81,2.08,1.73,1.38,0.69,0.69,0.0,0.0,0.35,0.0,12.46,6.23,0.35,0.0,0.0,0.0,4.5,7.27,1.38,0.35,2.77,0.35,1.73,0.0,0.0,1.73,3.46,0.0,0.0,3.46,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,7.61,2.77,0.0,0.69,1.73,0.0,0.0,0.35,5.54,9.34,2.77,0.35,0.35,0.0,0.35,0.0,0.0,18.69,4.84,6.23,0.0,0.35,4.15,3.11,1
135,75.62,5.61,93.95,20.23,12.27,8.15,94.81,79.26,66.67,13.33,8.15,8.15,0.0,0.0,0.0,0.0,5.19,17.78,12.59,2.22,17.78,10.37,8.15,5.19,0.74,19.26,2.96,5.19,4.44,0.0,0.74,3.7,8.89,0.74,8.15,1.48,0.0,2.96,0.74,0.0,3.7,0.0,1.48,0.74,0.74,0.74,0.0,0.74,0.0,0.0,0.74,0.0,7.41,3.7,0.0,0.0,0.0,0.0,2.96,3.7,0.0,0.0,1.48,2.22,0.0,0.0,0.0,0.0,5.93,0.0,3.7,1.48,0.74,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.74,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,7.41,13.33,0.0,1.48,11.11,0.0,0.0,0.74,3.7,7.41,2.96,2.22,0.0,0.0,0.0,0.0,0.0,17.78,8.15,6.67,0.74,0.0,0.74,1.48,1
68,94.39,12.77,46.57,20.23,17.0,14.71,91.18,72.06,57.35,8.82,5.88,5.88,0.0,0.0,0.0,0.0,2.94,17.65,13.24,0.0,19.12,5.88,4.41,7.35,1.47,16.18,5.88,1.47,2.94,1.47,0.0,1.47,11.76,0.0,11.76,0.0,2.94,4.41,1.47,0.0,2.94,1.47,8.82,4.41,4.41,1.47,1.47,0.0,0.0,0.0,0.0,0.0,7.35,2.94,1.47,0.0,1.47,0.0,0.0,4.41,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,7.35,0.0,1.47,4.41,2.94,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,1.47,0.0,0.0,0.0,0.0,0.0,5.88,10.29,0.0,0.0,8.82,1.47,0.0,0.0,4.41,7.35,2.94,1.47,0.0,0.0,0.0,0.0,0.0,11.76,5.88,4.41,0.0,0.0,1.47,0.0,0
314,29.75,4.12,65.95,85.98,9.24,9.87,91.08,73.89,59.55,12.74,5.1,4.14,0.0,0.0,0.0,0.96,7.64,13.38,7.64,3.18,11.15,10.19,8.92,8.6,1.91,15.61,10.83,4.78,1.91,0.32,1.27,0.32,14.01,0.64,13.38,2.55,0.64,1.27,1.91,1.27,5.73,0.0,10.19,7.01,2.55,2.23,1.27,0.64,0.0,0.0,0.0,0.32,4.14,1.59,0.0,0.32,0.32,0.32,0.64,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,0.32,3.18,1.59,0.0,0.32,2.23,0.32,0.0,0.0,0.0,0.32,0.0,1.27,0.32,1.27,0.0,0.32,0.0,0.0,0.0,0.0,0.64,0.0,8.92,11.15,0.0,0.32,7.01,1.59,1.59,0.64,1.91,6.05,3.5,0.96,0.0,0.0,0.0,0.0,0.0,25.48,15.29,3.5,0.0,1.27,0.64,4.78,1
88,35.13,7.37,85.15,36.46,22.0,13.64,86.36,76.14,62.5,12.5,6.82,3.41,0.0,2.27,0.0,1.14,5.68,18.18,11.36,0.0,10.23,11.36,10.23,5.68,3.41,13.64,9.09,2.27,0.0,0.0,0.0,0.0,12.5,0.0,10.23,0.0,0.0,0.0,1.14,3.41,6.82,0.0,10.23,5.68,4.55,2.27,1.14,1.14,0.0,0.0,0.0,0.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,2.27,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,12.5,13.64,0.0,0.0,12.5,0.0,1.14,0.0,1.14,3.41,7.95,0.0,0.0,0.0,0.0,0.0,0.0,12.5,4.55,6.82,0.0,0.0,1.14,0.0,0
123,65.28,35.41,48.3,98.92,9.46,24.39,87.8,66.67,54.47,12.2,5.69,4.07,1.63,0.0,0.0,0.0,6.5,13.82,11.38,0.0,12.2,9.76,5.69,5.69,1.63,17.89,4.07,0.81,3.25,3.25,0.0,0.0,9.76,0.81,8.94,3.25,0.0,0.81,2.44,2.44,1.63,0.0,8.13,7.32,0.0,4.88,4.07,0.0,0.0,0.0,0.0,0.0,10.57,4.88,1.63,0.0,0.0,0.0,0.81,4.88,1.63,0.0,0.0,1.63,0.0,0.0,0.0,0.0,5.69,0.81,3.25,0.81,0.81,0.0,2.44,0.81,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.81,5.69,9.76,0.81,0.0,7.32,0.0,0.0,0.81,2.44,9.76,2.44,1.63,0.0,0.0,0.0,0.0,0.0,19.51,11.38,0.81,0.0,1.63,4.07,1.63,1
260,59.28,13.12,92.75,90.5,20.0,18.08,90.77,73.08,59.23,12.69,9.62,6.92,0.0,0.0,0.38,1.92,3.08,11.54,7.31,1.15,16.54,8.08,6.15,9.62,0.77,15.38,5.0,2.69,0.77,0.0,0.0,0.77,7.31,0.77,6.54,0.38,0.0,0.0,1.54,2.69,1.54,0.0,7.31,6.15,1.15,3.46,3.08,0.38,0.0,0.0,0.0,0.0,6.15,2.31,0.0,0.0,0.38,0.0,0.38,3.46,0.0,0.38,0.38,0.38,0.0,0.0,0.0,0.0,5.77,0.77,2.69,2.31,1.15,0.0,4.23,0.38,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.77,0.0,0.77,0.0,0.38,0.38,0.0,0.38,0.0,9.23,11.92,0.0,2.31,10.38,0.0,0.0,0.0,5.0,11.15,0.38,1.15,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0
71,73.06,24.95,78.86,99.0,11.83,14.08,88.73,76.06,46.48,5.63,1.41,0.0,1.41,0.0,0.0,0.0,4.23,9.86,7.04,1.41,12.68,5.63,8.45,5.63,2.82,12.68,19.72,8.45,4.23,4.23,0.0,0.0,4.23,0.0,4.23,1.41,0.0,0.0,0.0,0.0,2.82,0.0,15.49,15.49,0.0,7.04,7.04,0.0,0.0,0.0,0.0,0.0,4.23,2.82,2.82,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,0.0,0.0,0.0,0.0,0.0,12.68,21.13,0.0,2.82,12.68,2.82,0.0,2.82,2.82,2.82,5.63,0.0,1.41,1.41,0.0,0.0,0.0,22.54,9.86,5.63,0.0,0.0,2.82,4.23,1
54,33.38,13.82,65.87,99.0,10.8,18.52,88.89,75.93,59.26,9.26,5.56,5.56,0.0,0.0,0.0,0.0,3.7,16.67,14.81,1.85,3.7,12.96,11.11,7.41,0.0,20.37,7.41,5.56,0.0,0.0,0.0,0.0,1.85,0.0,1.85,0.0,0.0,1.85,0.0,0.0,0.0,0.0,7.41,7.41,0.0,5.56,5.56,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,1.85,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,0.0,3.7,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,14.81,0.0,1.85,11.11,1.85,0.0,0.0,3.7,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,9.26,0.0,0.0,0.0,0.0,0.0,0
45,39.7,53.33,1.91,97.84,11.25,15.56,80.0,66.67,53.33,13.33,4.44,2.22,0.0,2.22,0.0,0.0,8.89,13.33,8.89,2.22,6.67,11.11,6.67,4.44,0.0,20.0,4.44,2.22,0.0,0.0,0.0,0.0,13.33,2.22,11.11,2.22,0.0,6.67,2.22,0.0,0.0,0.0,6.67,6.67,0.0,6.67,6.67,0.0,0.0,0.0,0.0,0.0,4.44,2.22,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,2.22,0.0,0.0,2.22,4.44,4.44,0.0,0.0,0.0,0.0,2.22,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,11.11,0.0,0.0,8.89,0.0,0.0,2.22,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,15.56,8.89,6.67,0.0,0.0,0.0,0.0,0
103,83.18,85.65,45.35,99.0,17.17,18.45,85.44,66.99,56.31,14.56,9.71,3.88,2.91,1.94,0.0,0.97,4.85,18.45,9.71,0.0,15.53,8.74,1.94,3.88,0.0,14.56,5.83,2.91,7.77,4.85,1.94,0.97,6.8,0.0,6.8,0.0,0.97,1.94,0.97,1.94,0.97,0.0,7.77,7.77,0.0,0.97,0.97,0.0,0.0,0.0,0.0,0.0,11.65,2.91,0.0,0.0,0.0,0.0,0.97,8.74,0.97,0.0,0.97,0.0,0.0,0.0,0.0,0.0,5.83,0.97,0.97,1.94,1.94,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.97,3.88,12.62,0.97,2.91,9.71,0.0,0.0,0.0,1.94,4.85,3.88,0.0,0.97,0.0,0.97,0.0,0.0,8.74,5.83,0.0,0.0,0.0,0.0,2.91,1
199,63.35,3.31,99.0,14.7,16.58,9.05,92.46,74.87,59.3,11.56,9.05,8.04,0.0,0.0,0.0,1.01,2.51,15.08,9.55,2.51,14.57,8.54,5.53,8.54,2.01,18.59,7.04,3.52,2.01,0.5,0.5,1.01,9.55,2.01,7.54,2.01,0.5,0.5,1.01,1.01,3.52,0.0,5.53,2.51,3.02,0.5,0.0,0.5,0.0,0.5,0.0,0.0,7.04,4.02,1.01,0.0,0.5,0.0,1.01,3.02,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,8.04,0.0,5.03,3.02,0.5,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.01,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.04,17.09,2.01,2.01,11.56,0.5,0.0,1.01,5.03,12.56,2.01,0.0,0.0,0.0,0.0,0.0,0.0,10.05,5.03,3.02,0.0,1.01,0.0,1.01,0
108,49.68,10.99,86.01,33.13,13.5,14.81,87.04,71.3,60.19,9.26,4.63,0.93,3.7,0.0,0.0,0.0,4.63,19.44,9.26,0.93,12.04,10.19,4.63,8.33,5.56,16.67,6.48,3.7,5.56,3.7,0.93,0.93,15.74,1.85,13.89,0.93,0.93,1.85,0.93,0.93,9.26,0.0,2.78,1.85,0.93,2.78,1.85,0.93,0.0,0.0,0.93,0.0,9.26,3.7,0.93,0.93,0.0,0.0,0.93,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,0.93,3.7,2.78,1.85,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,2.78,11.11,0.0,0.0,11.11,0.0,0.0,0.0,3.7,9.26,3.7,0.0,0.0,0.0,0.0,0.0,0.0,9.26,7.41,1.85,0.0,0.0,0.0,0.0,1
176,55.38,80.52,73.56,99.0,19.56,18.75,89.2,70.45,55.68,11.93,9.09,3.41,3.98,1.7,0.0,0.0,2.84,15.91,11.93,0.0,9.66,7.95,8.52,7.95,0.0,15.34,8.52,1.7,7.39,5.11,2.27,0.0,9.66,1.7,7.95,0.57,0.0,2.27,1.7,1.14,2.27,0.0,7.95,7.95,0.0,4.55,4.55,0.0,0.0,0.0,0.0,0.0,10.8,2.27,0.57,0.57,0.0,0.0,0.0,7.39,1.14,0.0,1.14,0.0,0.0,0.0,0.0,0.0,6.82,5.11,0.57,1.14,0.57,0.0,1.7,1.14,0.0,1.14,0.0,0.0,0.0,0.57,0.0,0.57,1.14,0.57,0.0,0.0,0.0,0.0,0.0,1.14,6.82,17.61,1.14,2.27,12.5,1.7,0.57,1.14,2.84,3.98,4.55,1.7,0.0,0.0,0.0,0.0,0.0,15.91,4.55,6.82,0.0,0.57,2.27,1.7,0
132,47.38,1.92,86.68,42.71,16.5,18.94,87.12,71.21,53.03,7.58,6.06,6.06,0.0,0.0,0.0,0.0,1.52,13.64,9.09,0.76,10.61,9.09,9.09,9.85,1.52,17.42,10.61,5.3,3.03,0.76,0.0,2.27,12.88,0.0,12.88,0.76,0.0,3.03,3.03,1.52,4.55,0.0,6.82,3.79,2.27,1.52,0.76,0.0,0.0,0.0,0.0,0.0,2.27,1.52,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,1.52,1.52,1.52,0.0,0.0,0.0,0.0,1.52,0.76,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.76,2.27,0.0,1.52,0.0,0.0,0.76,0.0,6.82,13.64,1.52,1.52,9.09,0.76,0.76,0.76,5.3,8.33,3.79,1.52,0.0,0.0,0.0,0.0,0.0,18.94,5.3,6.06,0.0,0.76,4.55,2.27,0
83,38.29,95.94,74.14,99.0,13.83,9.64,91.57,79.52,60.24,10.84,8.43,0.0,6.02,1.2,0.0,1.2,2.41,13.25,8.43,2.41,10.84,10.84,8.43,8.43,1.2,20.48,12.05,3.61,7.23,7.23,0.0,0.0,4.82,1.2,3.61,0.0,0.0,2.41,0.0,0.0,2.41,0.0,10.84,10.84,0.0,2.41,2.41,0.0,0.0,0.0,0.0,0.0,13.25,3.61,2.41,0.0,0.0,0.0,0.0,9.64,0.0,0.0,0.0,0.0,2.41,0.0,0.0,2.41,4.82,1.2,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,16.87,0.0,3.61,13.25,0.0,1.2,0.0,4.82,10.84,1.2,0.0,0.0,0.0,0.0,0.0,0.0,9.64,3.61,1.2,0.0,3.61,1.2,0.0,1
261,80.19,93.05,77.17,30.69,13.74,10.34,91.19,76.25,61.3,14.18,8.05,0.38,5.36,0.0,1.15,1.15,6.13,20.31,11.88,1.15,16.86,7.66,5.75,5.75,0.77,18.77,6.51,6.13,6.9,5.75,0.77,0.38,5.75,1.15,4.6,1.53,0.38,0.77,0.77,0.0,1.53,0.0,3.83,2.3,1.53,0.38,0.0,0.38,0.0,0.0,0.0,0.0,11.88,3.07,0.38,0.0,0.38,0.0,1.92,8.81,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,5.75,1.15,3.07,1.53,0.0,0.0,1.15,0.77,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,1.53,0.0,0.0,0.0,0.0,0.0,1.15,4.21,16.09,0.77,2.3,11.11,1.53,1.15,1.15,7.28,10.34,1.53,1.53,0.0,0.0,0.0,0.0,0.0,12.26,6.51,2.3,0.0,0.77,1.15,1.53,0
61,40.68,4.17,96.14,1.32,20.33,22.95,90.16,81.97,62.3,9.84,4.92,3.28,0.0,1.64,0.0,0.0,4.92,16.39,11.48,0.0,11.48,9.84,11.48,6.56,4.92,18.03,11.48,1.64,1.64,0.0,1.64,0.0,22.95,0.0,22.95,4.92,3.28,3.28,4.92,3.28,4.92,0.0,6.56,1.64,4.92,1.64,0.0,1.64,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,1.64,0.0,0.0,1.64,1.64,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,14.75,1.64,3.28,11.48,3.28,0.0,0.0,3.28,3.28,6.56,1.64,0.0,0.0,0.0,0.0,0.0,13.11,4.92,4.92,0.0,0.0,3.28,0.0,0
173,72.5,9.76,94.97,3.43,15.73,12.72,93.64,76.88,63.01,13.29,8.09,6.36,0.0,0.0,0.0,1.73,5.2,16.18,9.83,1.73,17.92,8.67,8.67,4.62,1.16,15.61,7.51,4.62,1.16,0.58,0.58,0.0,10.4,2.31,8.09,0.58,1.16,1.73,2.31,0.0,2.31,0.0,3.47,0.58,2.89,1.16,0.0,1.16,0.0,0.0,0.58,0.0,3.47,0.58,0.0,0.0,0.0,0.58,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,0.58,1.73,1.16,1.16,0.0,2.89,0.58,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.58,1.16,0.0,0.0,0.58,0.0,0.0,0.0,5.78,18.5,0.58,1.73,15.03,0.0,1.16,0.0,2.89,7.51,2.31,1.73,0.0,0.0,0.0,0.0,0.0,10.4,6.36,1.73,0.0,0.0,2.31,0.0,0
176,23.39,11.66,92.7,99.0,25.14,15.34,94.32,76.7,62.5,16.48,14.2,10.8,0.0,2.84,0.0,0.0,2.27,17.05,6.25,1.14,11.93,6.82,10.23,8.52,2.27,18.75,6.82,5.68,5.11,3.98,0.57,0.57,11.93,2.27,9.66,2.27,1.14,1.7,1.7,0.57,1.7,0.0,8.52,8.52,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,11.93,6.25,3.98,1.7,0.0,0.0,1.14,5.68,0.0,0.57,0.57,0.0,1.14,0.0,0.0,1.14,5.11,0.0,2.27,2.27,1.14,0.0,2.84,0.0,0.0,0.0,0.0,0.57,0.0,2.84,0.0,1.14,0.57,1.14,0.0,0.0,0.0,0.0,0.0,0.0,6.82,12.5,0.57,1.14,7.95,1.7,0.0,1.7,3.98,7.39,1.7,1.7,0.0,0.0,0.0,0.0,0.0,7.39,2.84,3.41,0.0,0.57,0.57,0.0,0
100,88.09,34.37,63.35,99.0,16.67,16.0,85.0,68.0,56.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,19.0,12.0,0.0,14.0,10.0,3.0,9.0,0.0,12.0,11.0,7.0,2.0,0.0,2.0,1.0,7.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,2.0,12.0,1.0,0.0,2.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,6.0,0.0,0.0,1.0,1.0,0
282,71.12,44.25,64.81,7.48,14.1,15.6,85.46,70.21,58.87,10.28,8.16,2.84,1.42,0.71,0.71,2.13,2.13,14.89,10.28,1.77,15.25,9.93,6.74,6.03,1.77,16.31,4.26,3.55,2.48,1.42,0.35,0.71,10.28,1.42,8.87,1.77,1.06,0.35,1.42,1.06,3.9,0.0,2.13,0.35,1.77,0.35,0.0,0.35,0.0,0.35,0.0,0.0,9.57,2.48,0.35,0.35,0.35,0.71,0.0,7.09,0.35,0.0,0.0,1.42,0.0,0.0,0.0,0.0,7.09,0.71,2.48,2.84,1.42,0.0,2.13,0.35,0.0,0.0,0.0,0.0,0.0,1.06,0.35,1.42,0.0,1.42,0.0,0.0,0.0,0.35,0.35,0.35,5.67,9.57,0.0,1.06,8.16,0.35,0.0,0.0,3.55,10.28,1.77,1.06,0.0,0.0,0.0,0.0,0.0,9.57,6.74,1.42,0.0,0.35,0.0,1.06,1
114,41.78,94.48,58.46,85.27,14.25,19.3,85.96,75.44,56.14,14.04,10.53,2.63,0.0,7.02,0.0,0.88,3.51,13.16,8.77,0.0,10.53,7.89,7.89,7.89,0.88,20.18,7.89,1.75,1.75,1.75,0.0,0.0,11.4,0.0,11.4,2.63,3.51,2.63,4.39,0.88,0.88,0.0,6.14,5.26,0.88,2.63,2.63,0.0,0.0,0.0,0.0,0.0,14.91,5.26,3.51,0.0,0.0,0.0,0.88,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,2.63,0.88,1.75,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.88,0.0,6.14,15.79,0.0,3.51,7.02,2.63,0.0,2.63,5.26,2.63,8.77,2.63,0.0,0.0,0.0,0.0,0.0,7.02,7.02,0.0,0.0,0.0,0.0,0.0,0
